"customerid","churn","tenure","numberofaddress","ordercount","warehousetohome","daysincelastorder","orderamounthikefromlastyear","couponused","cashbackamount","preferredlogindevice","preferredpaymentmode","gender","hourspendonapp","numberofdeviceregistered","preferedordercat","satisfactionscore","citytier","maritalstatus","complain","delivery_status"
50060,0,"26",2,"1","19","3","11","1","145","Mobile Phone","Credit Card","Female","2",2,"Laptop & Accessory","5","1","Married","0","On-Time"
50061,1,"6",2,"1","20","6","13","0","128","Mobile Phone","Credit Card","Female","0",3,"Mobile Phone","2","1","Divorced","0","On-Time"
50062,0,"13",2,"9","10","9","14","0","290","Mobile Phone","Credit Card","Female","2",3,"Others","3","1","Divorced","0","On-Time"
50063,0,"28",9,"2","20","15","11","0","287","Mobile Phone","Credit Card","Male","3",2,"Others","4","1","Single","0","Late"
50064,0,"7",2,"1","8","9","17","0","195","Computer","Debit Card","Male","2",4,"Laptop & Accessory","3","1","Divorced","0","On-Time"
50065,0,"24",4,"0","9","0","18","0","237","Mobile Phone","Credit Card","Female","3",3,"Grocery","4","1","Single","0","On-Time"
50066,0,"25",1,"11","6","9","0","1","300","Mobile Phone","Debit Card","Male","3",4,"Others","3","1","Divorced","0","On-Time"
50067,1,"0",2,"1","15","3","16","1","123","Mobile Phone","Credit Card","Female","2",3,"Mobile Phone","2","1","Single","0","On-Time"
50068,1,"0",4,"1","29","1","13","1","159","Mobile Phone","Debit Card","Male","2",4,"Laptop & Accessory","1","1","Divorced","1","On-Time"
50069,0,"0",5,"2","13","2","14","0","121","Computer","Credit Card","Male","2",2,"Mobile Phone","2","1","Married","0","On-Time"
50070,1,"18",10,"11","8","8","23","0","268","Computer","Credit Card","Male","3",4,"Grocery","2","1","Divorced","0","On-Time"
50071,0,"10",2,"1","27","7","12","0","136","Mobile Phone","Debit Card","Male","3",2,"Mobile Phone","5","1","Divorced","1","On-Time"
50072,1,"8",6,"1","8","2","11","1","144","Computer","Credit Card","Female","2",3,"Laptop & Accessory","2","1","Single","0","On-Time"
50073,1,"15",3,"1","27","2","16","0","153","Computer","Credit Card","Female","2",3,"Laptop & Accessory","3","1","Married","0","On-Time"
50074,1,"11",10,"1","8","0","14","0","166","Mobile Phone","Debit Card","Male","2",3,"Laptop & Accessory","3","1","Divorced","0","On-Time"
50075,0,"11",4,"1","35","7","18","0","163","Mobile Phone","Cash On Delivery","Male","2",3,"Laptop & Accessory","2","1","Divorced","0","On-Time"
50076,0,"0",6,"2","6","0","19","0","143","Computer","Cash On Delivery","Male","2",4,"Laptop & Accessory","5","1","Divorced","0","On-Time"
50077,0,"22",2,"1","24","7","15","0","168","Computer","Debit Card","Male","3",3,"Laptop & Accessory","2","1","Married","1","On-Time"
50078,0,"7",2,"2","16","0","17","2","138","Computer","Credit Card","Male","2",3,"Mobile Phone","3","1","Married","1","On-Time"
50079,0,"13",9,"3","25","7","15","1","127","Mobile Phone","Credit Card","Male","0",3,"Laptop & Accessory","2","1","Divorced","1","On-Time"
50080,1,"1",8,"1","35","0","19","0","167","Mobile Phone","Credit Card","Male","3",3,"Laptop & Accessory","2","1","Divorced","1","On-Time"
50081,1,"0",2,"1","33","9","22","1","176","Mobile Phone","E wallet","Female","2",3,"Fashion","2","3","Divorced","0","On-Time"
50082,0,"0",2,"2","0","2","16","0","123","Mobile Phone","Debit Card","Male","2",2,"Mobile Phone","4","1","Married","1","On-Time"
50083,0,"0",2,"1","24","7","13","1","122","Computer","Credit Card","Female","3",3,"Mobile Phone","2","1","Single","0","On-Time"
50084,1,"13",10,"1","15","2","14","1","149","Computer","Debit Card","Male","3",4,"Laptop & Accessory","2","1","Divorced","0","On-Time"
50085,0,"19",8,"1","6","3","16","0","194","Mobile Phone","Credit Card","Male","3",3,"Fashion","5","1","Married","0","On-Time"
50086,1,"0",2,"9","10","8","11","7","204","Mobile Phone","Credit Card","Male","2",5,"Fashion","2","3","Divorced","0","On-Time"
50087,0,"3",2,"5","6","8","22","2","185","Computer","Debit Card","Male","2",4,"Fashion","3","1","Single","0","On-Time"
50088,0,"0",2,"1","26","7","14","1","200","Computer","Debit Card","Female","2",3,"Laptop & Accessory","3","3","Single","0","On-Time"
50089,0,"24",6,"4","14","0","16","1","225","Mobile Phone","Debit Card","Male","2",4,"Fashion","4","1","Divorced","0","On-Time"
50090,1,"0",6,"1","0","4","11","1","127","Mobile Phone","Cash On Delivery","Female","2",3,"Mobile Phone","5","1","Single","1","On-Time"
50091,0,"14",4,"0","12","0","18","0","236","Mobile Phone","Debit Card","Female","3",3,"Fashion","2","3","Single","1","On-Time"
50092,1,"0",6,"1","32","1","15","0","167","Computer","E wallet","Female","2",4,"Laptop & Accessory","5","3","Single","0","On-Time"
50093,1,"0",1,"1","6","5","14","0","121","Mobile Phone","Cash On Delivery","Male","2",3,"Mobile Phone","1","1","Single","0","On-Time"
50094,0,"18",7,"12","12","8","12","12","189","Computer","Credit Card","Female","2",4,"Fashion","2","3","Single","0","On-Time"
50095,0,"27",3,"1","9","5","14","1","159","Mobile Phone","E wallet","Female","2",3,"Laptop & Accessory","5","3","Divorced","0","On-Time"
50096,0,"9",9,"3","11","7","16","0","159","Mobile Phone","Debit Card","Male","3",3,"Laptop & Accessory","4","1","Single","0","On-Time"
50097,0,"6",7,"1","0","1","21","0","126","Mobile Phone","Credit Card","Female","2",4,"Mobile Phone","4","1","Divorced","0","On-Time"
50098,0,"10",2,"1","17","0","14","0","222","Computer","UPI","Male","2",3,"Fashion","2","1","Married","1","On-Time"
50099,0,"11",1,"5","9","13","12","1","206","Mobile Phone","Debit Card","Male","3",3,"Fashion","3","3","Married","0","Late"
50100,0,"4",1,"1","6","4","12","1","143","Computer","Credit Card","Male","2",5,"Laptop & Accessory","3","1","Divorced","0","On-Time"
50101,0,"0",4,"1","9","0","17","0","122","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","2","1","Divorced","0","On-Time"
50102,0,"10",5,"5","10","8","17","1","0","Computer","E wallet","Male","2",3,"Mobile Phone","2","3","Married","0","On-Time"
50103,0,"2",2,"4","6","1","14","4","179","Computer","Credit Card","Female","2",3,"Fashion","2","3","Divorced","0","On-Time"
50104,0,"8",2,"1","6","8","14","1","188","Computer","E wallet","Female","3",3,"Fashion","3","3","Single","0","On-Time"
50105,1,"0",2,"1","0","1","13","0","124","Mobile Phone","Credit Card","Male","2",4,"Mobile Phone","2","1","Single","1","On-Time"
50106,0,"25",8,"2","8","2","15","0","132","Mobile Phone","Debit Card","Female","2",4,"Mobile Phone","2","1","Single","0","On-Time"
50107,0,"15",2,"11","10","15","0","0","292","Mobile Phone","Cash On Delivery","Male","2",3,"Others","2","1","Divorced","0","Late"
50108,0,"0",9,"2","12","2","17","2","123","Mobile Phone","Credit Card","Male","2",3,"Mobile Phone","3","2","Divorced","0","On-Time"
50109,0,"23",4,"1","6","6","0","1","295","Mobile Phone","Credit Card","Female","3",3,"Others","2","3","Married","0","On-Time"
50110,1,"0",6,"1","0","4","13","0","124","Mobile Phone","Credit Card","Male","2",3,"Mobile Phone","2","1","Divorced","1","On-Time"
50111,0,"16",6,"0","22","9","22","0","261","Mobile Phone","E wallet","Female","3",3,"Grocery","2","3","Divorced","1","On-Time"
50112,1,"0",8,"1","8","7","20","1","127","Mobile Phone","Debit Card","Female","0",3,"Mobile Phone","2","1","Divorced","0","On-Time"
50113,0,"25",2,"15","8","12","18","0","291","Computer","Debit Card","Male","3",4,"Others","3","3","Single","1","Late"
50114,0,"5",3,"1","10","2","11","1","139","Mobile Phone","Debit Card","Female","2",3,"Mobile Phone","4","3","Divorced","0","On-Time"
50115,1,"0",1,"1","6","2","14","1","137","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","3","1","Single","1","On-Time"
50116,0,"0",8,"1","6","2","14","0","122","Mobile Phone","Credit Card","Female","3",3,"Mobile Phone","3","1","Married","0","On-Time"
50117,1,"5",1,"2","32","2","18","1","145","Computer","E wallet","Male","3",3,"Laptop & Accessory","2","3","Divorced","0","On-Time"
50118,0,"14",3,"1","25","0","16","1","131","Mobile Phone","Debit Card","Male","0",3,"Laptop & Accessory","5","1","Married","0","On-Time"
50119,0,"13",2,"4","30","7","17","2","133","Mobile Phone","Cash On Delivery","Male","3",3,"Laptop & Accessory","2","1","Married","0","On-Time"
50120,0,"18",1,"1","6","7","0","1","292","Mobile Phone","UPI","Male","3",2,"Others","2","1","Divorced","0","On-Time"
50121,1,"4",10,"0","9","2","12","1","237","Computer","Credit Card","Male","3",3,"Fashion","3","1","Married","0","On-Time"
50122,1,"6",2,"1","11","2","13","0","129","Mobile Phone","Debit Card","Female","0",4,"Mobile Phone","2","1","Divorced","0","On-Time"
50123,0,"7",7,"5","8","9","13","0","160","Mobile Phone","Debit Card","Male","2",4,"Laptop & Accessory","5","1","Divorced","0","On-Time"
50124,0,"10",3,"1","6","2","14","1","139","Mobile Phone","Credit Card","Female","2",4,"Mobile Phone","5","1","Divorced","0","On-Time"
50125,1,"18",5,"1","13","2","17","0","164","Computer","Debit Card","Male","3",2,"Laptop & Accessory","1","1","Divorced","0","On-Time"
50126,1,"0",7,"1","16","0","11","1","200","Computer","Credit Card","Male","3",3,"Fashion","1","1","Married","0","On-Time"
50127,0,"12",1,"11","8","0","25","10","209","Computer","Cash On Delivery","Female","3",3,"Fashion","3","1","Single","0","On-Time"
50128,1,"2",2,"1","0","5","19","0","123","Mobile Phone","Debit Card","Male","2",3,"Mobile Phone","2","1","Single","0","On-Time"
50129,0,"15",4,"1","23","2","13","0","165","Mobile Phone","Debit Card","Female","2",2,"Laptop & Accessory","5","1","Single","1","On-Time"
50130,0,"2",3,"1","26","2","14","1","169","Mobile Phone","E wallet","Male","2",3,"Laptop & Accessory","2","3","Married","0","On-Time"
50131,1,"0",1,"1","6","2","12","1","149","Mobile Phone","Debit Card","Female","3",3,"Laptop & Accessory","1","1","Divorced","0","On-Time"
50132,0,"15",1,"7","0","8","11","4","126","Mobile Phone","Credit Card","Female","2",4,"Mobile Phone","5","1","Married","1","On-Time"
50133,0,"13",1,"3","8","9","0","0","294","Mobile Phone","Credit Card","Male","2",3,"Others","3","1","Married","0","On-Time"
50134,0,"24",2,"1","6","0","11","1","127","Mobile Phone","Debit Card","Male","0",3,"Mobile Phone","2","1","Divorced","0","On-Time"
50135,1,"0",1,"1","35","4","11","1","135","Computer","Credit Card","Male","3",4,"Mobile Phone","4","1","Single","0","On-Time"
50136,0,"5",2,"1","13","3","20","0","128","Computer","Debit Card","Male","0",2,"Mobile Phone","4","1","Divorced","0","On-Time"
50137,0,"11",4,"7","8","5","18","6","152","Computer","Debit Card","Male","2",4,"Laptop & Accessory","2","3","Divorced","0","On-Time"
50138,0,"0",5,"1","8","4","13","0","122","Mobile Phone","Cash On Delivery","Male","2",4,"Laptop & Accessory","5","1","Single","0","On-Time"
50139,0,"19",4,"7","8","7","12","0","269","Mobile Phone","Cash On Delivery","Female","3",5,"Grocery","4","3","Divorced","1","On-Time"
50140,1,"0",3,"1","8","0","11","1","135","Mobile Phone","Debit Card","Male","3",3,"Mobile Phone","1","1","Single","0","On-Time"
50141,0,"2",3,"1","8","0","19","0","166","Mobile Phone","Credit Card","Male","3",4,"Laptop & Accessory","4","3","Divorced","0","On-Time"
50142,0,"4",1,"7","29","8","21","1","156","Mobile Phone","Credit Card","Male","3",4,"Laptop & Accessory","2","1","Divorced","0","On-Time"
50143,0,"0",2,"1","11","5","12","1","140","Computer","Debit Card","Male","2",2,"Laptop & Accessory","5","1","Married","0","On-Time"
50144,0,"18",1,"0","26","10","14","0","235","Mobile Phone","Credit Card","Male","3",3,"Grocery","2","1","Divorced","1","On-Time"
50145,0,"9",1,"10","12","11","11","4","132","Mobile Phone","Debit Card","Male","2",3,"Mobile Phone","2","1","Divorced","0","Late"
50146,1,"28",1,"4","6","13","14","0","290","Mobile Phone","Credit Card","Male","2",3,"Others","2","1","Single","1","Late"
50147,1,"10",2,"9","35","0","12","5","218","Computer","Debit Card","Male","2",3,"Fashion","4","1","Divorced","1","On-Time"
50148,1,"0",2,"1","15","4","23","1","121","Mobile Phone","Credit Card","Male","3",3,"Mobile Phone","2","1","Divorced","0","On-Time"
50149,0,"10",5,"1","12","1","14","0","165","Mobile Phone","Credit Card","Male","3",3,"Laptop & Accessory","2","3","Divorced","0","On-Time"
50150,0,"0",2,"1","9","0","17","1","132","Mobile Phone","Credit Card","Male","3",4,"Mobile Phone","3","1","Single","0","On-Time"
50151,0,"10",3,"0","6","2","18","0","236","Computer","Credit Card","Female","0",3,"Fashion","2","1","Married","1","On-Time"
50152,0,"2",8,"6","28","0","18","5","220","Mobile Phone","Debit Card","Female","3",2,"Fashion","4","1","Married","0","On-Time"
50153,0,"11",2,"7","13","7","24","0","156","Mobile Phone","Credit Card","Female","2",2,"Laptop & Accessory","5","3","Married","1","On-Time"
50154,0,"0",2,"1","6","4","20","0","164","Computer","Debit Card","Female","2",3,"Laptop & Accessory","4","1","Married","0","On-Time"
50155,0,"23",4,"1","10","6","14","0","291","Mobile Phone","Debit Card","Male","3",3,"Others","4","1","Married","0","On-Time"
50156,0,"26",4,"1","9","3","16","0","276","Mobile Phone","Credit Card","Male","2",3,"Grocery","3","1","Divorced","1","On-Time"
50157,0,"15",2,"11","6","6","25","4","149","Mobile Phone","Debit Card","Male","2",3,"Laptop & Accessory","3","3","Divorced","0","On-Time"
50158,0,"2",2,"1","8","9","18","0","146","Computer","Debit Card","Male","2",3,"Laptop & Accessory","2","3","Single","0","On-Time"
50159,0,"28",4,"1","26","8","19","1","154","Mobile Phone","Cash On Delivery","Male","2",3,"Laptop & Accessory","2","1","Divorced","1","On-Time"
50160,0,"0",2,"3","17","3","13","2","147","Computer","Credit Card","Male","2",3,"Laptop & Accessory","5","1","Divorced","1","On-Time"
50161,0,"0",2,"5","6","7","12","1","121","Mobile Phone","Debit Card","Female","2",3,"Mobile Phone","2","1","Single","0","On-Time"
50162,1,"7",4,"1","30","0","22","0","132","Computer","Debit Card","Male","0",3,"Mobile Phone","1","1","Married","1","On-Time"
50163,1,"11",10,"1","29","2","14","0","157","Mobile Phone","Debit Card","Male","2",3,"Laptop & Accessory","2","1","Married","0","On-Time"
50164,1,"0",3,"1","0","2","13","1","124","Mobile Phone","Credit Card","Male","2",3,"Mobile Phone","4","1","Married","1","On-Time"
50165,1,"1",2,"1","14","2","21","0","133","Mobile Phone","Debit Card","Female","3",3,"Mobile Phone","2","1","Single","0","On-Time"
50166,1,"22",10,"1","16","2","11","0","287","Computer","Debit Card","Female","2",3,"Others","2","1","Single","1","On-Time"
50167,0,"9",5,"7","9","7","12","6","145","Mobile Phone","Cash On Delivery","Male","1",3,"Laptop & Accessory","4","1","Single","0","On-Time"
50168,0,"4",2,"2","11","2","11","0","128","Computer","E wallet","Female","0",3,"Mobile Phone","4","3","Married","0","On-Time"
50169,1,"0",2,"7","10","4","12","7","158","Mobile Phone","E wallet","Male","2",4,"Laptop & Accessory","2","3","Single","1","On-Time"
50170,0,"10",2,"1","0","2","12","0","123","Computer","Credit Card","Male","2",3,"Mobile Phone","2","1","Divorced","1","On-Time"
50171,0,"15",6,"0","32","8","14","2","235","Computer","E wallet","Female","3",3,"Grocery","4","3","Divorced","0","On-Time"
50172,1,"0",2,"1","9","0","13","0","114","Mobile Phone","Debit Card","Male","2",3,"Mobile Phone","1","1","Single","0","On-Time"
50173,0,"8",1,"6","22","9","15","3","180","Mobile Phone","E wallet","Male","3",3,"Fashion","4","3","Divorced","0","On-Time"
50174,0,"9",5,"1","24","0","18","0","137","Computer","Debit Card","Male","2",2,"Mobile Phone","2","1","Divorced","0","On-Time"
50175,0,"24",6,"1","8","2","18","0","155","Mobile Phone","Credit Card","Male","2",5,"Laptop & Accessory","4","1","Married","0","On-Time"
50176,0,"14",2,"0","8","4","19","1","260","Mobile Phone","Debit Card","Male","2",3,"Grocery","4","3","Single","0","On-Time"
50177,0,"0",2,"1","16","0","12","1","112","Mobile Phone","Credit Card","Female","3",4,"Mobile Phone","3","3","Single","0","On-Time"
50178,0,"1",1,"1","22","7","19","0","157","Mobile Phone","Credit Card","Male","3",2,"Laptop & Accessory","5","1","Single","0","On-Time"
50179,0,"4",5,"7","13","7","11","3","169","Mobile Phone","Cash On Delivery","Male","3",2,"Laptop & Accessory","2","3","Divorced","0","On-Time"
50180,0,"12",1,"3","6","7","17","3","196","Mobile Phone","Credit Card","Male","2",2,"Fashion","2","1","Married","0","On-Time"
50181,0,"9",8,"1","30","8","15","0","157","Computer","Debit Card","Female","2",3,"Laptop & Accessory","4","1","Divorced","0","On-Time"
50182,0,"5",2,"4","13","8","14","1","155","Mobile Phone","Debit Card","Male","3",4,"Laptop & Accessory","3","3","Divorced","0","On-Time"
50183,0,"11",4,"1","31","0","17","1","221","Mobile Phone","Debit Card","Female","2",4,"Fashion","4","1","Divorced","0","On-Time"
50184,1,"30",3,"1","6","2","13","1","157","Computer","Debit Card","Male","2",5,"Laptop & Accessory","1","1","Married","1","On-Time"
50185,0,"4",1,"1","11","3","12","0","148","Mobile Phone","Cash On Delivery","Male","2",3,"Mobile Phone","2","1","Divorced","1","On-Time"
50186,0,"4",4,"1","8","0","12","0","164","Mobile Phone","UPI","Male","3",4,"Laptop & Accessory","5","2","Divorced","0","On-Time"
50187,1,"18",2,"9","13","11","18","5","152","Computer","Debit Card","Male","3",3,"Fashion","5","1","Married","0","Late"
50188,0,"4",1,"2","8","2","18","1","127","Mobile Phone","Debit Card","Male","0",3,"Mobile Phone","2","1","Married","1","On-Time"
50189,0,"6",7,"8","11","0","11","2","219","Computer","Debit Card","Female","3",3,"Fashion","4","1","Divorced","0","On-Time"
50190,0,"12",2,"11","16","10","14","0","271","Mobile Phone","Credit Card","Male","2",3,"Grocery","5","1","Divorced","1","On-Time"
50191,0,"16",1,"1","0","7","19","0","125","Computer","Debit Card","Female","2",3,"Mobile Phone","2","1","Single","0","On-Time"
50192,0,"22",8,"0","6","7","12","1","240","Mobile Phone","Cash On Delivery","Female","2",4,"Grocery","3","1","Single","1","On-Time"
50193,1,"15",3,"7","14","7","15","7","149","Mobile Phone","Credit Card","Male","2",4,"Laptop & Accessory","4","1","Divorced","0","On-Time"
50194,0,"0",2,"1","0","2","12","0","125","Mobile Phone","Debit Card","Female","2",3,"Mobile Phone","4","1","Single","1","On-Time"
50195,0,"5",2,"11","14","9","11","6","152","Mobile Phone","Cash On Delivery","Female","3",4,"Laptop & Accessory","4","3","Divorced","1","On-Time"
50196,0,"0",2,"1","8","4","11","1","145","Mobile Phone","Debit Card","Male","3",3,"Laptop & Accessory","3","3","Single","1","On-Time"
50197,0,"4",5,"1","13","7","12","0","175","Mobile Phone","E wallet","Male","3",3,"Laptop & Accessory","2","3","Married","0","On-Time"
50198,0,"5",8,"1","8","7","16","1","151","Mobile Phone","Credit Card","Female","3",2,"Laptop & Accessory","2","1","Single","0","On-Time"
50199,1,"0",6,"2","8","2","13","2","135","Mobile Phone","Credit Card","Male","2",5,"Mobile Phone","2","1","Divorced","1","On-Time"
50200,0,"3",2,"1","34","9","13","0","158","Mobile Phone","Credit Card","Female","3",3,"Laptop & Accessory","2","1","Divorced","0","On-Time"
50201,0,"4",2,"8","13","9","24","3","189","Computer","Debit Card","Female","2",4,"Fashion","3","1","Divorced","0","On-Time"
50202,0,"12",2,"13","5","3","0","9","293","Computer","Credit Card","Male","2",4,"Others","2","1","Divorced","0","On-Time"
50203,1,"2",5,"1","9","0","18","1","152","Mobile Phone","Credit Card","Female","2",3,"Laptop & Accessory","3","3","Divorced","1","On-Time"
